0.11, 1.35, 3.58, 2.58, 0, 0, 2.04, 4.7, 3.31, 2.37, 1.25, 1.13, 0, 1.92, 2.77, 0.52, 0, 2.01, 1.77, 3.04, 2.44, 2.75, 3.7, 4.31, 7.11, 4.97, 3.64, 5.84, 4.25, 3.17, 3.3, 2.89, 1.37, 0, 0, 2.62, 0.37, 0, 0, 2.26, 1.95, 0, 0, 0, 2.17, 2.91, 3.26, 5.7, 5.75, 4.59, 5.71, 7.09, 9.88, 12, 12, 9.83, 11.59, 12, 12
0, 3.16, 5.57, 2.25, 2.84, 0.64, 2.92, 6.16, 4.8, 3.46, 0.52, 2.43, 0.72, 0, 2.89, 1.56, 0, 0, 0.7, 4.48, 2.4, 0.46, 4.34, 1.16, 6.61, 8.91, 4.37, 2.43, 1.65, 4.9, 2.42, 1.92, 0, 3.33, 3.86, 0.44, 2.83, 0, 0, 0, 2.1, 2.34, 0, 0.42, 2.68, 3.62, 5.82, 7.86, 5.48, 7.31, 5.91, 4.48, 8.65, 8.91, 10.79, 8.65, 11.75, 12, 10.35
0, 2.88, 0.91, 2.59, 3.74, 2.87, 0.25, 2.86, 5.72, 2.53, 0, 1, 4.19, 0, 1.79, 0.18, 0.41, 1.7, 3.31, 3.81, 5.4, 4.53, 0.13, 1.99, 6.01, 4.31, 5.81, 4.77, 1.24, 3.53, 6.02, 1.7, 4.07, 1.92, 0.19, 0, 2.79, 0, 1.16, 0, 3.32, 4.93, 0, 0, 0, 4.42, 4.48, 6.29, 6.85, 7.6, 5.73, 4.47, 6.64, 6.81, 5.9, 9.18, 8.28, 12, 8.89
0, 0, 0, 0, 3.94, 5.01, 0.5, 3.27, 5.3, 1.53, 3.09, 0.9, 4.81, 4.78, 3.87, 0.82, 0, 0.94, 3.78, 2.65, 4.94, 7.53, 5.47, 1.32, 0.77, 1.73, 5.67, 4.24, 1.73, 3.54, 5.53, 2.15, 1.61, 0.44, 0, 1.94, 0, 0, 2.35, 0.05, 0, 2.33, 0.9, 2.63, 0.41, 0, 3.22, 7.26, 5.87, 4.66, 7.07, 2.92, 6.98, 6.9, 8.2, 10.63, 9.48, 9.43, 8.57
2.6, 0, 0, 0, 0, 0.48, 4.27, 2.52, 4.01, 4.95, 1.91, 0, 2, 1.79, 5.84, 5.25, 0, 2.39, 2.47, 0.71, 5.43, 3.64, 3.17, 4.39, 2.77, 1.44, 0.96, 3.77, 4.88, 1.27, 6.44, 4.12, 2.02, 0, 2.52, 0.66, 0, 0, 2.82, 2.4, 2.89, 0.64, 2.15, 0, 2.96, 0, 1.43, 2.46, 7.4, 6.34, 6.58, 5.99, 3.75, 6.38, 8.29, 6.79, 8.13, 10.13, 9.88
4.53, 4.78, 0.67, 0, 2.83, 2.95, 4.86, 4.43, 3.53, 2.22, 1.99, 1.42, 0, 0, 0.39, 4.01, 0.35, 0, 0.24, 0, 0, 0.86, 0.55, 5.07, 3.83, 3.99, 0, 2.44, 6.52, 2.55, 4.98, 7.34, 6.87, 3.94, 1.51, 1.14, 1.06, 0, 0, 4.41, 0.69, 0.65, 3.97, 0.97, 0.27, 0, 2.63, 4.31, 2.19, 4.81, 4.73, 5.89, 3.44, 6.99, 6.98, 6.47, 8.18, 7.27, 8.92
3.91, 3.84, 0.54, 2.22, 3.68, 5.55, 2.96, 2.38, 1.54, 0, 0.98, 0, 0.33, 2.13, 0, 1.51, 4.41, 3.69, 1.07, 0.09, 2.51, 1.56, 0, 1.05, 4.42, 5.1, 5.95, 1.83, 2.97, 2.27, 1.9, 2.33, 6.36, 3.19, 0.03, 2.46, 0, 0, 2.99, 3.25, 4.68, 3.91, 0.57, 0.71, 0, 0, 0, 3.86, 4.81, 5.58, 5.38, 7.14, 5.16, 5.89, 7.52, 5.81, 7.05, 5, 4.5
6.18, 2.98, 0.12, 2.53, 1.64, 5.39, 4.7, 5, 0.67, 1.11, 1.4, 1.76, 0.45, 0, 1.69, 0, 2.99, 4.3, 3.04, 1.34, 0, 3.78, 0, 1.53, 1, 3.21, 7.27, 5, 0.75, 4.37, 0.13, 0, 1.71, 4.6, 4.27, 0.5, 0.03, 1.47, 2.61, 4.64, 7.14, 4.56, 5.97, 0.31, 1.99, 3.49, 0, 0, 2.34, 5.42, 5.1, 3.65, 7.14, 7.51, 5.17, 6.18, 4.95, 3.26, 4
5.57, 4.16, 3.23, 4.5, 3.94, 2.11, 5.91, 6.57, 5.93, 3.46, 2.35, 1.07, 3.01, 0.96, 0, 0, 1.88, 2.1, 5.2, 0.95, 1.93, 1.32, 0.81, 0, 3.03, 3.09, 6.06, 7.99, 6.34, 4.05, 4.9, 0, 0, 1.71, 1.74, 0.83, 0, 0, 1.37, 2.19, 5.48, 7.81, 6.28, 3.1, 2.22, 0.29, 1.29, 0, 3.54, 5.39, 7.18, 2.99, 2.14, 7.98, 3.93, 5.57, 3.16, 2.68, 4.41
3.72, 1.87, 0.24, 0, 1.14, 4.09, 3.35, 6.15, 7.32, 6.46, 4.95, 0.13, 4.3, 3.92, 2, 1.49, 0, 0, 0.51, 4.77, 4.18, 0.41, 2.04, 2.97, 2.46, 1.7, 4.99, 5.7, 6.55, 4.08, 2.59, 0, 0.67, 1.49, 0, 0, 0, 0.7, 0, 0, 0, 2.05, 8.2, 3.91, 3.16, 0.1, 0, 0, 2.09, 2.84, 5.75, 2.9, 2.38, 1.53, 6.58, 3.97, 1.86, 3.49, 4.88
2.07, 5.29, 2.71, 3.73, 0, 1.36, 2.67, 4.54, 5.8, 5.51, 6.79, 1.07, 3.67, 4.73, 4.94, 2.64, 1.46, 0, 2.05, 5.28, 2.93, 2.72, 2.44, 5.1, 5.05, 1.12, 1.38, 1.37, 1.64, 4.13, 3.88, 3.25, 0.45, 3.72, 0.52, 0.79, 2.04, 0, 0, 3, 0, 0, 0.77, 3.65, 6.38, 2.27, 2.35, 0, 0, 2.47, 4.98, 6.96, 3.41, 3.94, 3.7, 6.56, 3.07, 0.81, 0.46
3.73, 2.72, 6, 7.08, 1.55, 1.41, 0.35, 4.07, 6.7, 7.16, 9.14, 8.45, 5.42, 3.31, 6.12, 2.97, 4.8, 3.09, 2.4, 5.04, 5.89, 1.91, 5.15, 1.4, 4.5, 5.21, 1.73, 3.29, 3.03, 4.09, 1.61, 1.31, 2.54, 0.09, 0, 0, 1.61, 0, 0, 0, 2.74, 3.34, 3.32, 0, 4.87, 5.63, 5.46, 5.55, 1.48, 1.47, 4.13, 4.8, 2.86, 1.71, 2.93, 6.53, 3.04, 2.28, 3.02
