-1.57, -2.04, -1.86, -2.33, -2.38, -2.36, -2.37, -1.88, -1.86, -2.43, -1.57, -1.14, -1.16, -1.19, -1.56, -1.71, -1.89, -1.8, -1.71, -1.71, -1.33, -1.19, -1.16, -1.16, -1.19, -1.79, -1.78, -2.76, -2.7, -3.46, -3.21, -3.02, -3.01, -2.81, -3.6, -3.91, -3.53, -2.84, -3, -2.66, -2.66, -3.62, -3.95, -3.93, -4.01, -4.22, -4.22, -4.48, -4.22, -4.5, -4.51, -5.4, -4.84, -5.03, -5.03, -5.49, -5.62, -5.76, -6.06
-1, -1.26, -1.3, -2.46, -2.06, -2.67, -1.69, -2.28, -1.84, -1.28, -1.05, -2.13, -0.5, -1.17, -0.95, -1.95, -2.04, -1.15, -2.29, -2.35, -2.11, -2.07, -0.79, -1.26, -1.02, -1.02, -1.77, -2.48, -2.34, -1.88, -2.35, -3.28, -1.97, -2.78, -2.68, -3.47, -3.62, -3.31, -3.31, -3.46, -3.14, -3.43, -2.7, -3.11, -4.26, -3.75, -4.08, -4.31, -4.35, -3.96, -4, -4.53, -5.8, -4.98, -5.62, -5.9, -6.05, -4.94, -5.68
-0.71, -0.94, -1.95, -1.66, -2.07, -1.85, -1.81, -2.07, -2.75, -1.57, -1.71, -2.7, -1.69, -1.92, -1.25, -2.47, -2.17, -2.15, -2.59, -1.39, -2.1, -2.12, -1.87, -2.3, -1.7, -1.96, -2.52, -2.72, -2.92, -2.62, -3.16, -3.03, -2.72, -2.67, -2.46, -2.88, -2.17, -2.7, -3.4, -2.84, -3.01, -2.35, -2.65, -2.71, -3.25, -3.16, -3.49, -3.53, -3.5, -3.67, -3.72, -4.12, -5.12, -4.59, -5.06, -5.05, -4.5, -4.99, -4.77
-1.01, -1.15, -1.37, -1.92, -2.65, -1.92, -3.05, -3, -2.16, -2.51, -2.1, -2.44, -2.52, -2.78, -2.86, -2.61, -2.82, -3.35, -3.5, -2.68, -1.82, -2.74, -2.16, -2.66, -3.16, -3.57, -2.96, -3.44, -2.51, -3.69, -3.41, -3.37, -3.17, -2.7, -2.29, -2.17, -2.29, -1.98, -1.67, -2.37, -2.25, -2.77, -2.8, -2.79, -2.96, -2.83, -3.19, -3.86, -3.46, -3.66, -4.49, -4.1, -4.02, -5.01, -4.89, -4.98, -4.07, -4.59, -4.56
-0.96, -1.16, -1.27, -1.46, -1.94, -1.36, -1.76, -2.02, -2.33, -2.14, -1.85, -2.07, -2.57, -3.34, -3.87, -3.31, -3.33, -3.37, -3.14, -3.58, -3.8, -3.5, -2.23, -2.83, -2.89, -3.37, -3.09, -4.18, -2.53, -3.52, -2.88, -2.87, -3, -2.86, -3.04, -3.44, -3.1, -3.37, -3.12, -3.63, -2.65, -3.19, -2.17, -2.67, -2.7, -1.87, -2.58, -2.95, -2.99, -2.64, -3.37, -2.74, -3.39, -4.05, -4.77, -4.72, -4.83, -4.44, -4.01
-0.9, -0.23, -1.58, -1.14, -1.56, -1.12, -1.52, -1.5, -2.04, -1.89, -2.16, -2.92, -2.41, -2.84, -2.76, -3.48, -3.21, -3.43, -3.95, -4.34, -3.22, -3.49, -2.97, -3.99, -3.54, -3.87, -3.33, -3.75, -4.08, -3.92, -3.63, -3.31, -2.66, -3, -2.84, -3.4, -3.51, -3.47, -3.23, -3.67, -3.19, -3.47, -2.21, -2.41, -2.12, -3.11, -2.71, -2.91, -3.38, -2.91, -3.68, -3.12, -3.93, -3.27, -3.98, -4.03, -4.88, -4.48, -4.7
-0.68, -0.87, -0.74, -1.07, -0.74, -0.38, -1.04, -0.32, -1.17, -0.98, -1.45, -2.7, -2.17, -2.28, -2.1, -3.03, -2.71, -3.07, -3.22, -4.14, -3.49, -4.09, -3.18, -3.65, -3.46, -3.81, -3.6, -2.94, -3.66, -3.53, -3.61, -3.94, -2.99, -2.77, -2.96, -2.19, -3.02, -2.89, -3.03, -2.6, -3.02, -2.89, -2.72, -2.39, -3.12, -2.67, -2.98, -2.18, -2.04, -1.59, -2.47, -2.41, -2.54, -2.74, -3.44, -4.26, -4.22, -4.33, -4.38
-0.94, -0.57, -0.57, -1.02, -0.67, -0.47, -1.21, -0.33, -1.59, -0.2, -0.9, -1.06, -1.4, -1.63, -0.99, -2.2, -2.73, -3.4, -2.2, -3.24, -3.79, -4.66, -4, -3.34, -3.11, -3.42, -3.41, -2.99, -3.74, -3.01, -3.47, -3.65, -3.42, -3.66, -3.84, -2.49, -3.28, -3.15, -4.08, -3.36, -3.91, -3.13, -3.45, -2.98, -2.27, -2.64, -3.49, -3.56, -3.48, -2.73, -2.82, -3.51, -2.53, -2.06, -2.39, -3.35, -3.21, -4.01, -4.23
-0.63, 0.15, -0.8, 0.44, -0.3, -0.38, -0.15, -0.05, -0.67, -0.26, -1.28, -0.77, -1.42, -0.82, -1.09, -1.38, -1.74, -1.9, -1.72, -2.28, -1.87, -3.06, -3.39, -3.27, -3.15, -2.87, -3.79, -2.88, -3.47, -2.78, -4, -4.05, -3.83, -4.06, -4.82, -4.75, -4.47, -4.12, -4.4, -4.94, -3.94, -3.52, -3.09, -3.15, -2.09, -2.31, -2.45, -2.73, -3.49, -3, -2.85, -2.75, -2.21, -2.03, -2.32, -3.36, -2.95, -3.44, -3.61
-0.47, -0.28, -0.49, -0.65, -0.37, -0.47, 0.06, -0.08, -0.59, -0.42, -1.07, -0.6, -0.56, -1.14, -1.47, -1.92, -1.22, -1.34, -0.52, -1.22, -2.02, -2.05, -1.84, -3.34, -2.81, -2.96, -3.23, -2.84, -3.15, -2.33, -3.44, -2.33, -3.18, -3.98, -4.6, -5.13, -4.68, -4.67, -4.58, -4.75, -4.63, -4.3, -3.59, -3.46, -2.83, -2.86, -3.11, -2.76, -3.3, -3.05, -2.91, -3.23, -2.54, -3.05, -2.29, -2.92, -3.04, -3.52, -3.66
