10.65, 10.26, 9.67, 9.96, 10.94, 10.3, 10.4, 10.55, 10.5, 9.65, 8.71, 8.59, 9.31, 9.1, 9.89, 10.31, 10.07, 9.96, 10.79, 10.71, 10.1, 10.71, 10.89, 10.72, 10.97, 10.43, 11.26, 12, 12, 12, 11.81, 11.95, 12, 12, 12, 11.29, 11.09, 11.78, 12, 12, 12, 11.19, 10.74, 10.59, 11.04, 11.63, 11.48, 11.18, 11.35, 11.69, 11.5, 10.56, 9.74, 9.73, 9.55, 8.91, 9.54, 9.17, 9.59
10.14, 10.79, 9.44, 10.01, 10.24, 9.94, 10.06, 10.07, 9.81, 9.37, 8.64, 8.83, 9.22, 9.79, 8.8, 9.22, 9.29, 10.3, 9.39, 10.55, 10.4, 9.56, 11.32, 11.89, 10.82, 10.62, 11.77, 10.87, 11.3, 11.97, 12, 11.27, 12, 11.91, 11.89, 12, 10.84, 11.82, 12, 12, 11.03, 11.67, 10.24, 9.79, 9.95, 10.16, 10.58, 11.26, 10.87, 10.63, 11.01, 11.18, 11.03, 9.54, 9.65, 8.38, 9.57, 8.66, 9.34
10.48, 10.87, 10.69, 9.85, 10.56, 10.37, 10.03, 10.75, 10.35, 8.94, 9.77, 9.78, 9.58, 10.05, 10.26, 9.85, 8.65, 8.61, 9.19, 9.1, 9.59, 9.54, 10.14, 10.45, 11.59, 10.07, 10.87, 10.8, 11.32, 11, 10.8, 11.37, 12, 12, 12, 11.12, 10.56, 10.26, 12, 11.72, 11.01, 12, 11.4, 10.73, 9.19, 9.18, 10.91, 11.32, 10.89, 11.29, 11.56, 10.77, 10.74, 9.97, 9.45, 9.67, 8.85, 9.14, 8.55
10.78, 10.97, 11.69, 9.76, 9.47, 9.5, 9.12, 10.87, 11.51, 10.22, 9.42, 9.59, 10.59, 10.84, 10.31, 10.36, 9.2, 8.67, 8.83, 8.19, 8.59, 9.82, 10.61, 10.2, 11.57, 10.25, 9.5, 11.16, 10.49, 10.3, 10.91, 10.51, 10.84, 11.11, 12, 11.71, 11.89, 11.31, 10.92, 11.83, 10.91, 10.69, 12, 10.67, 9.77, 10.16, 9.54, 11.19, 11.43, 11.94, 11.91, 10.67, 10.61, 10.22, 10.2, 10.02, 9.47, 9.31, 9.3
10.69, 11.48, 11.06, 11.66, 11.24, 9.33, 9.11, 10.54, 10.79, 10.2, 9.91, 10.36, 10.64, 10.69, 11.12, 10.33, 9.57, 9.13, 8.23, 8.95, 9.04, 8.27, 9.71, 10.06, 10.4, 10.61, 10, 10.95, 11.25, 11.13, 10.04, 10.95, 10.47, 11.14, 11.17, 12, 12, 10.83, 10.6, 10.26, 11.05, 10.68, 10.54, 10.46, 9.57, 10.41, 10.61, 11.14, 12, 12, 11.35, 10.54, 10.85, 10.02, 10.06, 9.82, 10.73, 10.31, 10.63
10.62, 11.19, 10.29, 10.43, 11.75, 10.74, 10.54, 10.9, 9.9, 10.46, 9.73, 10.51, 9.57, 9.52, 10.41, 10.56, 10.84, 10.75, 9.12, 9.09, 9.1, 9, 9.63, 10.46, 9.35, 10.83, 10.9, 10.18, 10.36, 10.49, 9.6, 10.02, 10.65, 10.13, 10.91, 11.73, 10.97, 10.43, 10.38, 9.74, 10.37, 10.31, 10.71, 9.8, 9.27, 9.18, 10.65, 11.24, 10.62, 11.15, 12, 10.34, 10.06, 10.93, 10.78, 9.3, 9.81, 9.54, 10.76
10.16, 9.89, 10.51, 11.3, 11.31, 10.55, 11.47, 11.79, 11.23, 10.39, 10.73, 10.99, 10.48, 10.84, 10.63, 11.51, 10.1, 10.61, 9.8, 9.32, 8.72, 8.74, 9.89, 9.25, 10.5, 10.14, 11.57, 11.82, 10.44, 10.33, 10.56, 10.79, 9.95, 10.7, 10.27, 11.22, 11.45, 10.91, 10.43, 9.48, 9.17, 9.22, 9.4, 9.63, 10.05, 9.51, 9.19, 9.96, 10.66, 10.44, 11.44, 11.3, 11, 10.92, 10.2, 10.5, 9.04, 9.13, 10.41
10.32, 9.78, 10.18, 10.33, 10.71, 10.44, 11.06, 11.95, 12, 12, 10.38, 11.32, 10.73, 9.99, 10.05, 9.85, 11.12, 10.99, 9.97, 9.87, 9.34, 9.01, 8.67, 8.77, 10.43, 10.32, 10.14, 11.65, 11.53, 10.04, 9.63, 11.09, 10.19, 9.6, 11.02, 9.84, 11.24, 11.82, 10.51, 9.14, 10.18, 9.39, 10.21, 8.82, 9.89, 9.31, 8.97, 8.71, 8.92, 9.73, 10.64, 11.73, 10.76, 11.48, 11.03, 9.98, 10.2, 9.52, 9.52
9.77, 9.64, 9.6, 9.87, 9.68, 9.39, 10.94, 10.99, 11.59, 12, 11.33, 10.24, 9.87, 10.54, 11.17, 10.95, 11.1, 10.17, 11.02, 10.76, 10.14, 8.67, 9.72, 9.63, 9.79, 10.87, 11.12, 11.08, 11.75, 11.34, 10.77, 9.61, 11.22, 10.17, 10.6, 10.46, 10.19, 11.73, 10.67, 10.01, 10.63, 9.52, 9.04, 9.06, 8.48, 9.7, 9.63, 9.88, 9.69, 10.44, 9.33, 10.5, 10.61, 11.58, 11.47, 10.8, 9.92, 10.49, 9.07
8.94, 9.73, 9.1, 8.67, 8.81, 8.75, 9.16, 10.09, 11.36, 11.47, 11.08, 10.1, 10.95, 10.59, 11.56, 11.34, 11.59, 10.13, 10.56, 10.65, 10.49, 8.84, 8.32, 10.17, 9.6, 9.59, 10.71, 10.65, 10.76, 11.7, 10.55, 10.65, 11.11, 11.16, 11.3, 11.16, 10.95, 11.78, 10.96, 10.68, 10.59, 10.76, 9.84, 9.79, 9.46, 8.7, 9.38, 9.68, 8.96, 10.45, 10.73, 10.96, 9.88, 10.76, 10.91, 10.45, 9.91, 9.93, 9.53
