1.41, 1.43, 1.06, 0.34, 0.9, 1.69, 2.55, 3.33, 2.56, 3.28, 2.3, 2.41, 2.17, 2.44, 3.21, 3.48, 3.02, 3.34, 2.97, 3.94, 3.89, 4.7, 4.93, 4.22, 4.82, 3.98, 4.71, 5.26, 5.11, 5.7, 5.68, 6.31, 6.7, 6.85, 6.21, 6.73, 6.9, 7.47, 7.08, 7.72, 8.49, 8.46, 8.34, 8.57, 9.09, 8.67, 8.18, 8.98, 8.58, 8.31, 8.74, 8.05, 7.85, 7.92, 8.91, 9.27, 9.78, 9.66, 9.72, 9.24, 8.65, 8.38, 7.59, 7.4, 7.48, 6.93, 6.75, 6.98, 7.23, 8.09, 7.12, 8.03, 8.24, 8.95, 9.9, 10.8, 11.53, 10.71, 11.37
1.23, 2.28, 0.91, 0.57, 0.21, 0.24, 0.56, 2.66, 2.22, 2.4, 1.49, 2.54, 2.22, 3.04, 2.67, 2.66, 3.03, 3.22, 3.11, 4.16, 3.16, 3.75, 5.19, 3.82, 4.22, 4.63, 3.84, 5.32, 4.92, 4.47, 4.4, 4.63, 6.52, 6.6, 6.8, 6.27, 7.15, 7.8, 6.55, 6.35, 6.95, 7.08, 8.44, 8.72, 9.76, 9.88, 8.88, 9.77, 9.48, 8.32, 9.12, 8.5, 7.45, 7.64, 9.1, 8.54, 8.62, 8.21, 8.27, 8.22, 7.99, 8.54, 8.14, 7.52, 8.48, 8.23, 8.07, 8.4, 7.68, 8.4, 7, 7.58, 8.77, 9.02, 9.16, 10.82, 11.55, 10.38, 10.55
1.82, 2.93, 1.94, 1.68, 1.5, 0.38, 0.16, 2.38, 2, 2.06, 1.81, 1.54, 1.92, 2.59, 2.03, 1.51, 2.74, 3.97, 2.81, 3.29, 2.73, 2.26, 3.44, 3.55, 3.04, 4.06, 4.2, 4.93, 4.64, 3.88, 4.91, 4.7, 5.49, 5.39, 5.66, 5.76, 6.49, 8.09, 6.75, 6.73, 7.36, 6.36, 6.57, 7.89, 8.05, 8.65, 9.14, 9.88, 9.56, 8.85, 9.5, 8.02, 7.97, 7.32, 7.28, 8.07, 8.57, 7.48, 8.73, 9.14, 7.8, 7.57, 7.92, 6.85, 7.14, 6.96, 7.85, 8.47, 7.37, 8.81, 8.73, 7.49, 8.02, 8.61, 8.03, 8.5, 9.21, 9.28, 10.02
1.93, 2.32, 2.9, 1.69, 1.08, 0.27, 0, 2.18, 3.07, 2.16, 2.05, 0.99, 1.04, 2.06, 1.77, 2.02, 3.08, 3.53, 3.91, 3.77, 2.39, 3.26, 3.46, 2.53, 3.01, 3.85, 4.07, 5.26, 5.48, 5.48, 4.68, 3.9, 5.64, 5.12, 4.95, 5.27, 5.23, 6.37, 5.89, 6.5, 7.13, 6.45, 7.24, 8.42, 8.1, 8.43, 9.6, 10.14, 9.61, 10.05, 9.41, 8.75, 9.27, 8.34, 8.49, 8.16, 7.74, 8.01, 9.15, 8.4, 8.81, 7.84, 7.54, 6.65, 6.99, 6.19, 7.25, 8.15, 7.02, 8.28, 7.86, 7.61, 7.92, 8.56, 8.47, 9.48, 10.06, 10.52, 10.42
2.11, 2.62, 2.3, 2.94, 2.26, 2.12, 1.06, 1.77, 1.81, 2.57, 2.42, 2.57, 0.89, 0.96, 1.85, 2.72, 3.45, 4.48, 4.56, 5.01, 3.25, 2.93, 2.38, 3.11, 3.64, 2.79, 3.31, 4.99, 6.12, 5.75, 5.87, 5.31, 5.27, 5.05, 5.31, 5.9, 6.13, 6.75, 6.75, 6.57, 7.64, 7.52, 6.66, 7.08, 7.38, 8.63, 9.76, 10.19, 10.67, 10.46, 10.26, 9.13, 9.07, 7.84, 8.87, 8.23, 8.47, 8.46, 9.22, 9.66, 10.05, 8.07, 8.61, 7.91, 7.9, 7.18, 7.69, 7.81, 6.97, 8.25, 7.57, 6.95, 6.45, 7.16, 7.21, 8.2, 8.23, 10.1, 9.56
2.54, 1.82, 3.04, 3.64, 3.79, 2.45, 2.15, 1.91, 2.23, 2.24, 2.28, 1.98, 1.3, 0.34, 0.32, 2.31, 2.35, 3.23, 2.96, 4.04, 2.88, 2.33, 2.88, 2.99, 3.37, 3.96, 3.27, 4.41, 6.16, 6.94, 7.38, 7.18, 6.4, 5.25, 6.09, 5.77, 5.22, 6.67, 5.89, 6.95, 7.33, 6.44, 6.89, 6.76, 6.24, 7.05, 8.04, 8.21, 9.99, 10.42, 10.46, 9.45, 9.77, 8.6, 9.29, 8.8, 7.84, 7.26, 8.87, 8.98, 8.82, 7.99, 8.67, 8.93, 8.79, 8.1, 7.03, 7, 7.27, 7.24, 6.76, 6.13, 6.58, 7.5, 7.59, 8.41, 8.99, 10.47, 10.28
2.03, 2.15, 1.89, 2.27, 3.99, 3.25, 2.75, 2.61, 3.1, 2.19, 2.43, 2.38, 2.22, 1.26, 0.99, 1.47, 1.86, 3.32, 2.9, 3.91, 2.68, 3.1, 3.89, 3.95, 4.13, 3.85, 3.11, 3.09, 5.16, 6.27, 6.82, 7.97, 7.7, 7, 6.37, 6.64, 6.05, 5.84, 5.65, 7.12, 6.92, 5.79, 7.14, 6.9, 7.32, 7.46, 8.59, 9.09, 9.69, 9.62, 10.18, 9.41, 9.88, 9.49, 9.88, 8.45, 8.83, 8.63, 8.99, 9.14, 8.51, 9.13, 9.09, 9.79, 9.38, 9.67, 7.55, 6.7, 7.03, 7.08, 6.37, 5.71, 6.93, 7.17, 6.41, 7.76, 8.85, 10.56, 10.42
2.63, 3.18, 3.11, 2.04, 2.5, 1.95, 1.84, 2.79, 2.79, 3.45, 2.22, 1.5, 2.46, 1.28, 1.03, 1.81, 1.41, 2.44, 3.11, 4.33, 2.99, 3.5, 4.11, 4.64, 5.34, 5.17, 3.45, 3.45, 3.66, 5.05, 4.96, 6.26, 7.65, 6.59, 6.76, 6.21, 6.4, 5.92, 6.56, 6.86, 7.24, 6.98, 7.55, 6.98, 6.18, 5.86, 6.45, 7.77, 8.45, 8.89, 9.46, 10.15, 9.96, 10.27, 10.17, 10.13, 9.14, 8.63, 9.59, 10.32, 10.16, 10.04, 8.57, 8.67, 10, 10.8, 10.01, 7.65, 6.47, 6.28, 6.53, 6.08, 5.83, 5.76, 7.05, 7.9, 8.32, 8.75, 10.44
1.81, 1.72, 1.68, 0.89, 2.52, 1.64, 1.22, 2.15, 1.76, 2.04, 2.25, 1.21, 1.75, 1.09, 1.76, 0.88, 1.4, 2.39, 3.18, 4.56, 3.85, 4.15, 5.02, 4.74, 4.55, 4.35, 2.98, 2.41, 4.01, 4.13, 5.29, 5.42, 5.69, 7.03, 6.06, 6.45, 6.83, 6.66, 6.83, 6.71, 6.71, 5.99, 6.66, 7.13, 6.52, 7.07, 6.44, 6.97, 7.45, 8.31, 9.81, 9.62, 9.79, 9.96, 9.85, 9.91, 8.91, 8.87, 10.01, 10.07, 10.07, 10.5, 9.95, 9.98, 10.54, 10.92, 11, 9.67, 8.94, 7.99, 6.92, 7.04, 6.53, 6.08, 6.89, 6.73, 7.7, 8.71, 9.64
1.68, 0.86, 0.59, 0.68, 0.83, 0.45, 0.2, 0.58, 1.26, 2.25, 2.82, 1.45, 2.25, 1.85, 2.59, 1.86, 0.94, 0.79, 1.23, 2.49, 3.94, 3.23, 4.54, 5.63, 5.78, 5.69, 4.15, 3.41, 2.91, 3.97, 4.45, 5.27, 4.6, 5.16, 5.85, 6.88, 6.3, 7.34, 7.11, 6.97, 7.78, 6.61, 6.82, 6.59, 6.6, 6.62, 7.33, 8.14, 8.43, 8.19, 9.32, 9.17, 10.42, 11.16, 11.09, 9.58, 9.55, 10.02, 9.19, 8.87, 8.63, 9.14, 9.18, 9.62, 9.64, 9.32, 10.48, 9.73, 8.99, 8.32, 8.25, 8.31, 7.43, 6.67, 5.93, 5.49, 6.7, 8.06, 8.95
