4.65, 4.46, 4.82, 4.04, 3.27, 4.47, 4.95, 6.28, 7.31, 8.85, 9.45, 7.71, 7.91, 9.82, 10.48, 8.97, 9.62, 10.83, 10.81, 10.96, 9.92, 11, 9.51, 10.86, 12, 12, 11.84, 10.94, 12, 11.8, 11.82, 12, 10.93, 11.47, 11.73, 10.3, 8.86, 8.24, 7.87, 8.87, 8.57, 10.22, 12, 12, 12, 11.38, 11.68, 12, 12, 12, 11.76, 10.18, 8.33, 7.87, 7.6, 9.25, 8.57, 8.98, 7.26, 8.95, 7.18, 7.83, 8.68, 8.44, 7.68, 5.78, 7.32, 6.14, 6.62, 8.16, 7.01, 8.5, 10.05, 11.7, 12, 10.04, 11.75, 12, 10.42
4.64, 4.22, 5.78, 4.27, 2.19, 1.73, 1.86, 3.23, 5.59, 5.93, 9.2, 7.01, 8.44, 10.11, 9.04, 9.61, 10.1, 8.55, 8.59, 8.42, 7.89, 7.53, 6.6, 10.68, 12, 11.21, 11.35, 10.13, 12, 12, 11.57, 12, 11.62, 12, 11.42, 12, 12, 8.66, 6.82, 7.04, 9.19, 10.31, 9.51, 12, 12, 12, 12, 10.18, 9.65, 10.1, 10.12, 11.31, 10.1, 9.33, 7.08, 7.53, 8.86, 8.37, 8.02, 9.98, 8.26, 7.46, 8.63, 8.13, 6.61, 4.99, 4.32, 3.73, 5.39, 5.25, 6.02, 7, 7.32, 8.83, 9.55, 10.06, 12, 10.28, 8.5
3.05, 4.39, 3.33, 4.97, 2.68, 3.87, 2.12, 2.78, 5.77, 3.88, 7.94, 6.47, 5.93, 8.75, 7.49, 7.52, 9.92, 8.41, 6.77, 8.34, 9.51, 6.67, 7.03, 8.97, 8.77, 11.44, 12, 9.91, 9.37, 11.12, 12, 11.45, 10.52, 11.74, 12, 12, 10.92, 9.18, 6.04, 4.59, 7.22, 10.43, 11.33, 11.95, 11.47, 12, 12, 11.3, 11.17, 12, 11.86, 10.03, 9.08, 8.39, 6.52, 7.86, 7.9, 7.15, 7.7, 9.57, 9.37, 8.99, 10.63, 11.07, 10.73, 6.4, 4.59, 5.61, 7.18, 6.36, 6.5, 6.81, 5.86, 8.21, 9.33, 11.19, 12, 12, 10.7
2.34, 3.7, 2.89, 2.39, 2.1, 3.73, 2.18, 3.75, 3.19, 4.68, 7.01, 5.64, 4.59, 5.16, 7.49, 8.62, 8.42, 8.81, 8.78, 9.7, 7.63, 5.44, 5.44, 6.16, 7.47, 9.31, 11.1, 11.46, 8.48, 7.82, 10.62, 12, 10.22, 10.15, 10.47, 10.83, 12, 9.5, 5.8, 3.84, 6.6, 8.7, 9.11, 11.95, 12, 10.82, 10.25, 9.65, 9.31, 12, 9.99, 11.91, 11.72, 11, 8.47, 9.24, 9.4, 9.72, 9.87, 9.24, 10.77, 11.52, 12, 10.27, 10.32, 9.39, 7.72, 6.19, 5.57, 6.28, 4.72, 4.59, 5.5, 8.83, 10.26, 12, 12, 11.56, 10.44
0.36, 1.59, 3.18, 4.57, 4.14, 2.86, 1.93, 4.46, 4.58, 4.81, 6.89, 7.9, 4.5, 5.84, 8.44, 9.53, 8.92, 7.42, 8.85, 10.62, 8.65, 6.21, 5.29, 4.89, 4.63, 7.45, 9.67, 12, 8.25, 7.76, 10, 12, 11.49, 10.16, 8.93, 10.42, 9.37, 8.53, 7.65, 6.87, 4.8, 7.06, 9.11, 9.04, 11.32, 11.77, 12, 10.28, 10.95, 11.68, 9.02, 9.23, 10.51, 12, 10.64, 8.87, 10.8, 10.01, 8.33, 8.5, 11.32, 12, 11.77, 9.28, 9.52, 8.45, 8.93, 9.02, 8.44, 8.53, 6.94, 6.1, 6.62, 7.43, 7.94, 9.02, 11.75, 12, 12
0, 0, 0.3, 1.93, 3.14, 4.54, 4.53, 3.19, 4.21, 2.93, 4.23, 6.35, 3.65, 3.35, 7.61, 8.68, 10.66, 10.35, 9.61, 9.48, 8.29, 5.6, 6.28, 6.4, 4.14, 7.03, 8.67, 11.4, 8.66, 9.18, 8.92, 10.06, 12, 12, 11.07, 10.12, 10.87, 10.97, 10.13, 9.03, 5.56, 7.26, 8.14, 7.35, 9.67, 11.26, 12, 9.54, 9.93, 10.19, 8.89, 9.5, 8.02, 10.78, 10.76, 10.91, 12, 9.24, 10.01, 10.04, 9.94, 12, 10.83, 10.21, 8.15, 9.95, 10.72, 8.69, 10.48, 10.63, 7.35, 7.21, 7.21, 7.33, 9.4, 10.57, 11.2, 11.48, 12
0, 0.33, 1.61, 3.22, 3.17, 5.75, 4.74, 4.13, 4.02, 3.33, 4.69, 4.65, 2.3, 1.51, 2.61, 7.21, 7.88, 8.66, 7.91, 9.64, 10.74, 9.42, 6.23, 7.21, 4.81, 6.8, 9.66, 10.21, 9.67, 8.11, 8.47, 10.41, 10.71, 11.63, 9.76, 9.94, 11.97, 12, 10.53, 10.8, 6.65, 8.71, 9.8, 7.4, 8.9, 11.86, 10.98, 9.19, 9.61, 8.46, 8.82, 7.44, 6.92, 8.8, 9.29, 10.49, 11.92, 9.24, 8.55, 8.91, 7.81, 8.56, 9.32, 10.69, 11.38, 12, 9.88, 8.01, 9.53, 9.76, 6.66, 8.46, 6.7, 7.86, 9.36, 8.1, 8.54, 11.22, 12
0, 0.09, 0, 2.56, 1.04, 2.77, 1.99, 1.37, 3.35, 4.08, 5.32, 6.61, 3.69, 4.34, 1.54, 5.36, 6.11, 8.1, 8.31, 7.64, 9.99, 9.05, 8.07, 8.9, 7.21, 7.24, 7.31, 8.05, 8.15, 6.33, 8.54, 10.89, 12, 12, 12, 12, 9.99, 11.79, 12, 12, 11, 8.59, 9.55, 8.22, 6.64, 7.97, 11.01, 11.6, 10.98, 10.6, 8.45, 7.41, 5.78, 9.17, 10.67, 11.77, 11.08, 10.49, 9.45, 8.3, 7.07, 9.04, 9.6, 8.36, 10.47, 12, 10.56, 11.05, 8.94, 10.79, 9.95, 8.36, 8.62, 6.91, 7.14, 9.01, 8.24, 9.94, 11.87
0.16, 1.26, 0.19, 2.16, 0.53, 0.64, 3.21, 3.42, 4.54, 2.95, 2.19, 4.69, 2.53, 1.49, 2.81, 4.06, 5.74, 7.3, 7.51, 6.81, 9.97, 8.74, 6.66, 8.14, 8.34, 6.45, 5.19, 8.19, 6.69, 4.95, 6.9, 8.96, 9.98, 10.86, 12, 12, 9.99, 9.59, 12, 12, 9.51, 8.73, 9.68, 7.93, 7, 7.3, 8.71, 10.74, 12, 11.59, 9.93, 9.54, 5.74, 8.89, 10.51, 12, 10.7, 10.48, 11.45, 9.23, 9.42, 7.46, 7.25, 7.09, 8.82, 9.87, 11.41, 12, 11.61, 10.91, 10.58, 7.57, 7.2, 5.71, 5.87, 7.72, 8.92, 9.25, 10.02
0.1, 2.15, 2.2, 3, 2.56, 0.84, 1.01, 0.66, 3.37, 1.55, 3.32, 2.37, 4.24, 1.6, 3.5, 2.14, 2.79, 6.25, 7.76, 6.37, 8.27, 7.1, 5.32, 8.15, 7.98, 6.61, 6.88, 6.46, 7.88, 7.71, 5.39, 6.88, 7.05, 7.67, 8.69, 11.75, 10.47, 9.29, 12, 12, 10.95, 9.39, 8.32, 9.9, 6.92, 7.16, 9.7, 9.42, 9.71, 11.6, 11.61, 9.81, 6.53, 7.25, 7.93, 11.11, 11.17, 9.59, 12, 8.86, 9.37, 7.55, 7.55, 5.39, 7.01, 9.59, 10.85, 12, 11.22, 9.67, 10.44, 8.5, 6.62, 4.64, 5, 6.71, 7.13, 9.52, 9.92
