0.59, 0.59, 0.87, -0.03, 0.83, 0.68, -1.08, -0.91, 0.41, 1.28, 0.83, 0.04, 0.44, 0.43, -0.74, -0.77, -1.99, -1.4, -2.57, -2.55, -1.1, -1.09, -1.89, -1.48, -1.48, -1.2, -1.07, -1.92, -0.47, -0.46, 0.95, -0.05, -0.45, -0.16, -1.55, -1.57, -0.87, 0.75, 0.75, 0.18, -0.12, -0.12, -2.08, -0.49, -1.36, -1.33, -1.12, -2.74, -1.11, -0.56, -0.56, 0.94, 0.98, 0.72, 2.35, 1.99, 2.19, 2.15, 1.46, 1.28, 1.18, 3.03, 2.94, 2.91, 2.91, 1.07, 1.04, 1.04, 0.56, 0.24, 1.52, 1.53, 2.49, 1.77, 1.41, 2.28, 1.85, 2.01, 0.51
2.57, 0.25, 0.37, -1.21, -0.2, 2.07, -1.47, -2.38, -0.51, 0.17, 0.5, 0.94, 1.41, -1.04, 0.29, -1.34, -2.64, -3.23, -3.02, -2.66, -1.88, -2.95, -2.15, -2.18, -3.67, -1.3, -1.02, -1.5, -1.26, 0.22, 0.72, -0.02, 0.37, 1.66, -0.48, -1.03, -0.59, 0.09, 0.04, 0.47, 0.24, 0.2, -0.98, -0.69, -0.93, -1.14, -0.06, -2.04, -1.56, 0.1, 1.62, 2.73, 1.95, 1.4, 2.91, 1.2, 2.42, 2.83, 2.37, 1.82, 1.8, 2.79, 2.99, 3.12, 4.77, 3.32, 2.7, 0.61, 1.78, 0.79, -0.63, 0.53, 2.68, 2.98, 2.2, 2.22, 1.18, 1.18, 1.08
4.56, 2.01, -0.24, -0.77, -1.18, 0.38, 0.94, -0.14, -0.78, 0.83, 0.59, 0.82, -0.38, -1.24, -0.49, -0.88, -1.75, -2.38, -0.84, -2.28, -1.66, -2.01, -1.43, -1.81, -3.61, -3.95, -2.36, -2.9, -1.94, -0.48, 0.81, -1.39, -2.11, -0.22, 0.08, 0.39, 0.42, 0, 1.59, 2.89, -0.21, -0.69, -0.65, -0.09, -0.58, -1.68, -0.79, -0.88, 0, -0.93, -1.1, -0.92, 0.24, 2.52, 2.66, 2.04, 0.44, 0.03, 1.41, 1.59, 3.16, 1.73, 4.35, 4.54, 4.69, 4.95, 5.35, 3.01, 2.46, 0.65, 1.21, 1.15, 3.45, 3.24, 1.49, 1.96, 3.01, 1.89, 1.66
2.98, 2.18, 0.52, -0.71, -2.27, -1.21, 0.02, 0.01, -0.02, 0.44, 0.07, 0.94, 0.28, 0.19, -0.16, -0.07, -0.29, -0.77, 0.73, -1.21, -1.08, -1.51, -1.21, -2.69, -4.19, -4.08, -3.3, -3.08, -2.65, -1.57, 0.84, -0.4, -0.32, 0.2, 0.03, 2.09, 0.84, 0.76, 2.82, 2.26, 0.83, 0.06, -0.47, -0.94, -0.27, -1.86, -2.14, -1.4, -0.5, -0.57, -0.97, -1.05, -0.41, -0.74, 0.95, 1.51, 2.77, 1.41, 0.47, 1.07, 2.11, 1.99, 3.85, 4.17, 6.02, 4.76, 5.2, 4.1, 4.85, 2.75, 1.95, 1.55, 2.94, 3.47, 4.41, 1.24, 2.72, 3.44, 4.19
3.64, 3.01, 1.7, 1.2, -0.95, -0.12, -1.26, -0.67, 0.13, 0.56, 0.41, 0.63, 0.13, -0.98, 0.32, 0.12, -0.28, 0.48, 1.69, 0.44, 0.69, -0.88, -1.13, -0.66, -4.38, -4.29, -4.27, -3.9, -3.46, -2.46, -1.44, -0.84, -0.53, -0.78, -0.09, 1.41, 1.21, 1.04, 1.98, 2.12, 2.03, 0.59, 0.44, -1.23, -2.74, -2.15, -2.46, -1.88, -0.86, -0.69, -1.46, -1.79, -2.74, -1.74, 1.07, 1.28, 2.03, 1.95, 2.05, 1.22, 0.37, 1.58, 2.89, 4.1, 5.56, 5.24, 4.02, 3.01, 3.7, 2.9, 3.57, 2.19, 2.86, 4.2, 4.28, 4.5, 3.71, 1.97, 4.71
4.29, 2.63, 1.94, 2.13, 1.43, 0.61, -0.06, -0.82, 0.4, -0.92, -0.82, -0.1, -0.82, -0.04, -0.04, -0.3, -0.14, -1.56, -0.39, -0.53, 1.17, 0.06, -0.26, -0.48, -2.43, -3.33, -3.38, -3.63, -3.49, -3.75, -1.84, -1.21, -0.71, 0.8, -0.52, -0.66, 0.61, 1.21, 1.7, 2.74, 0.54, -0.24, -1.52, 0.52, -2.01, -2.07, -3.76, -2.21, -0.87, 0.32, -0.58, -0.26, -1.63, -1.09, -0.18, 0.12, 1.08, 1.3, 1.77, 2.52, 0.33, -0.85, 1.1, 2.47, 4.04, 4.67, 4.47, 2.98, 4.15, 3.53, 1.87, 1.89, 3.57, 4.93, 2.92, 4.61, 5.7, 5.45, 4.54
3.78, 2.08, 2.9, 2.63, 0.27, 0.64, -0.59, 0.93, 2.3, 0.7, -0.91, -0.62, -0.6, 1.22, -0.54, -0.4, -2.15, -1.73, -1.02, -0.23, 0.48, 2.02, 0.12, -0.88, -2.69, -3.01, -2.28, -3.68, -3.59, -3.64, -1.25, -1.22, -2.79, -2.49, -1.54, -2.04, -0.71, 0.9, 1.6, 1.17, 1.01, 1.61, 0.23, 0.3, 0.36, 0.16, -1.46, -2.7, -3.25, -2.47, -1.62, -0.88, -0.99, -1.21, -0.5, -1.76, 0.69, 0.44, -0.69, 0.73, 0.66, -0.6, 0.63, -0.25, 0.31, 1.02, 4.27, 5.41, 4.46, 4.22, 2.6, 3.46, 3.5, 2.24, 2.51, 3.25, 4.48, 3.28, 2.6
2.34, 3.2, 2.94, 2.79, 0.83, 0.74, 1.66, 1.3, 0.76, 2.7, 0.89, -1.79, -1.16, -1.35, -0.95, -1.45, -1.85, -1.78, -3.2, -0.35, -1.42, 1.15, 1.02, 0.53, -1.45, -0.97, -2.04, -0.95, -2.61, -1.71, -1.35, -2.47, -2.01, -1.91, -2.59, -3.31, -2.27, 0.43, 0.43, 0.81, 0.91, 3.09, 2.29, 1.3, 0.52, 0.9, -1.14, -2.31, -3.29, -2.75, -2.09, -1.49, -0.38, -1.07, -1.2, -1.81, -0.61, -1, -1.8, 0.38, 0.07, -0.23, 0.87, -0.34, 1.44, 1.07, 1.01, 3.05, 3.81, 4.02, 3.86, 3.16, 2.27, 1.57, 1.66, 1.91, 4.28, 4.19, 2.02
2.93, 3.06, 3.19, 1.31, 0.85, 0.8, -0.47, 0.42, 0.63, 3.5, 0.93, -0.72, -2.27, -1.81, -1.68, -0.63, -1.11, -3.04, -5.07, -2.03, -1.88, 1.44, 1.37, 0.57, -0.72, -0.45, 0.05, -1.38, -1.8, -1.57, -3.13, -4.4, -2.98, -2.67, -2.58, -1.96, -2.12, -1.7, -0.4, 2.15, 1.54, 1.84, 3.6, 1.41, 0.96, 0.93, -0.08, -2.07, -2.07, -2.3, -2.7, -1.91, -0.9, -2.46, -1.95, -1.86, -2.4, -2.81, -1.65, -0.6, 1.04, 0.51, -0.22, -1.07, -0.84, -1.15, -0.73, 1.6, 2.81, 1.46, 0.81, 2.01, 2.37, 2.42, 2.04, 2.82, 4.86, 6.26, 6
2.92, 3, 4.1, 3.29, 3.79, 3.77, 1.69, 1.7, 1.77, 4.15, 2.26, 2.71, 0.14, 0.38, 0.05, -0.09, 1.01, -2.38, -3.74, -3.57, -2.69, 0.1, -0.96, -0.15, -0.07, -0.32, -0.98, -1.09, -3.07, -2.67, -2.9, -3.67, -3.25, -4.9, -5.46, -5.28, -1.98, -1.45, -1.51, -1.41, 0.23, 1.3, 3.37, 2.56, 2.14, 1.62, -0.9, -1.62, -1.29, -2.98, -2.79, -0.48, 1.15, -1.13, -3.36, -2.42, -2.6, -4.69, -3.46, -2.35, -1.41, -0.44, -0.47, -0.59, -0.91, -1.12, -0.8, 2.03, 0.75, 2.35, 1.24, 2.22, 1.39, 2.49, 2.08, 2.45, 3.62, 5.25, 4.93
