2.62, 2.87, 2.91, 3.66, 4.46, 4.59, 4.34, 3.94, 3.45, 2.88, 2.15, 2.99, 3.33, 3.58, 3.29, 2.39, 1.42, 0.69, 0.63, 0, 0, 0, 0.65, 0.79, 0.71, 0.87, 1.85, 1.97, 1.25, 0.99, 1.29, 0.99, 1.06, 1.05, 1.79, 1.46, 1.18, 0.83, 1.45
3.22, 3.52, 3.12, 2.62, 3.74, 3.5, 4.58, 4.58, 3.69, 2.35, 2.52, 2.85, 2.54, 2.92, 2.81, 2.04, 2.37, 0.54, 1.41, 1.21, 1.09, 0.2, 0.29, 1.51, 0.77, 0.42, 0.31, 0.91, 2.31, 1.02, 1.64, 0.67, 0.73, 1.11, 1.13, 1.02, 2.09, 1.93, 0.56
2.41, 3.94, 2.79, 2.88, 3.18, 2.85, 2.84, 4.64, 4.54, 3.2, 3.55, 2.99, 2.48, 3.07, 2.33, 1.92, 2.32, 2.24, 1.7, 2.07, 2.24, 1.75, 0.7, 0.09, 1.1, 0.71, 1.07, 0.77, 2.13, 0.97, 1.97, 0.54, 0, 0.37, 0, 1.3, 1.15, 0.93, 1
2.09, 2.68, 2.76, 3.67, 3.29, 2.9, 3.18, 4.25, 4.38, 3.43, 3.42, 2.42, 1.83, 2.95, 2.48, 3.18, 1.93, 2.93, 1.49, 2.06, 2.53, 2.02, 0.55, 0, 0.53, 1.67, 1.66, 1.45, 1.8, 1.78, 2.49, 1.63, 0, 0, 0.83, 0.79, 0.42, 1.11, 1.35
1.77, 2.3, 3.06, 3.59, 3.76, 2.64, 2.65, 3.83, 3.18, 3.03, 2.77, 3.34, 3.28, 3.23, 3.57, 2.84, 2.84, 1.86, 2.34, 2.1, 2.12, 2.24, 2.01, 0, 1.05, 0.37, 0.36, 1.05, 1.72, 2.61, 1.86, 2.62, 1.77, 0, 0.02, 1.15, 0.86, 0.93, 1.85
1.68, 1.11, 2.55, 3.29, 3.84, 3.64, 2.91, 3.04, 2.63, 3.15, 3.19, 2.35, 2.63, 3.99, 2.61, 3.85, 3.52, 1.81, 1.52, 2.34, 3.15, 3.34, 2.4, 2.04, 1.06, 0.52, 1.35, 1.72, 0.97, 1.21, 2.78, 2.33, 2.33, 1.85, 1.31, 1.31, 0.97, 0.41, 1.89
2.37, 0.82, 2.19, 2.22, 2.93, 2.65, 3.58, 3.83, 2.63, 3.25, 3.1, 3, 2.28, 2.5, 3.28, 3.18, 3.57, 2.57, 1.42, 1.82, 1.96, 3.76, 3.73, 3.01, 2.47, 1.32, 1.08, 1.59, 1.47, 0.71, 0.91, 2.69, 2.26, 2.68, 1.55, 2.09, 0.6, 0.33, 0.54
3.14, 1.92, 1.32, 2.49, 1.99, 2.84, 2.52, 3.7, 2.81, 3.87, 2.87, 2.62, 2.41, 3.14, 3.53, 2.34, 3.55, 3.24, 3.27, 2.69, 1.68, 3.24, 3.61, 3.99, 2.83, 3.04, 1.41, 0.69, 1.86, 1.27, 0.18, 1.04, 2.29, 2.74, 3.17, 3.11, 1.73, 1.47, 0.56
3.1, 2.36, 1.29, 2.67, 2.97, 1.85, 2.07, 3.26, 3.71, 3.55, 2.51, 1.81, 1.64, 1.46, 3.58, 3.5, 3.06, 2.87, 2.93, 3.05, 1.56, 2.23, 2.6, 2.9, 3.8, 3.23, 1.57, 1.81, 1.94, 2.5, 1.37, 0.76, 1.74, 1.39, 1.66, 3.19, 2.31, 0.9, 1.08
3, 2.51, 1.29, 2.18, 2.04, 3.28, 3.17, 2.5, 2.67, 4.23, 2.92, 2.73, 2.05, 0.84, 2.23, 4, 4.21, 3.91, 4.17, 4.24, 2.97, 1.5, 1.58, 1.52, 3.27, 3.27, 3.43, 2.33, 1.97, 1.71, 1.53, 0.3, 0.03, 0.14, 1.32, 2.39, 2.64, 2.54, 0.74
